,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,4s,6s
1571,1571,NM Lyon (AUS),2016-2018,2,1,1,4,4*,0.0,4,100.0,0,0,0,0,0
1572,1572,RT Lyons (SCOT),2010-2010,2,2,0,4,4,2.0,17,23.52,0,0,1,0,0
1573,1573,GE Mathurin (WI),2011-2012,3,2,2,4,3*,0.0,5,80.0,0,0,0,0,0
1574,1574,Mohammad Irfan (PAK),2012-2019,22,4,4,4,2*,0.0,8,50.0,0,0,0,0,0
1575,1575,Mohammad Tauqir (UAE),2015-2015,3,2,1,4,4,4.0,6,66.66,0,0,0,1,0
1576,1576,Muhammad Khurram (MWI),2019-2019,5,3,0,4,3,1.33,20,20.0,0,0,1,0,0
1577,1577,Muhammad Rafique (BAH),2019-2019,2,1,0,4,4,4.0,5,80.0,0,0,0,0,0
1578,1578,JM Muirhead (AUS),2014-2014,5,2,1,4,3,4.0,8,50.0,0,0,0,0,0
1579,1579,Nazmus Sadat (BDESH),2006-2006,1,1,0,4,4,4.0,3,133.33,0,0,0,0,0
1580,1580,JO Ngoche (KENYA),2012-2013,7,3,1,4,2,2.0,17,23.52,0,0,0,0,0
1581,1581,Pavandeep Singh (MAL),2019-2019,10,4,3,4,2*,4.0,7,57.14,0,0,0,0,0
1582,1582,Qasim Zia (BAH),2019-2019,3,1,1,4,4*,0.0,1,400.0,0,0,0,1,0
1583,1583,NJ Reardon (AUS),2014-2014,2,1,0,4,4,4.0,8,50.0,0,0,0,0,0
1584,1584,CB Sole (SCOT),2017-2018,4,1,1,4,4*,0.0,2,200.0,0,0,0,1,0
1585,1585,CR Suryawanshi (SGP),2019-2019,3,2,0,4,4,2.0,6,66.66,0,0,1,0,0
1586,1586,K Suttisan (THAI),2019-2019,2,2,0,4,4,2.0,5,80.0,0,0,1,1,0
1587,1587,SP Terry (IRE),2016-2016,1,1,0,4,4,4.0,6,66.66,0,0,0,0,0
1588,1588,T Thushara (SL),2008-2010,6,2,0,4,3,2.0,8,50.0,0,0,0,0,0
1589,1589,T Tshose (Botsw),2019-2019,2,2,2,4,4*,0.0,6,66.66,0,0,0,0,0
1590,1590,T Ulutuna (TKY),2019-2019,3,3,0,4,4,1.33,9,44.44,0,0,2,1,0
1591,1591,S Vashisht (ROM),2019-2019,3,1,0,4,4,4.0,6,66.66,0,0,0,1,0
1592,1592,Abu Jayed (BDESH),2018-2018,3,2,0,3,2,1.5,7,42.85,0,0,0,0,0
1593,1593,GJ Agius (MALTA),2019-2019,2,2,0,3,3,1.5,15,20.0,0,0,1,0,0
1594,1594,Amir Hayat (UAE),2018-2019,4,2,0,3,3,1.5,6,50.0,0,0,1,0,0
1595,1595,Amjad Mahboob (SGP),2019-2019,11,5,1,3,1*,0.75,14,21.42,0,0,2,0,0
1596,1596,A Aspiotis (),2019-2019,3,1,1,3,3*,0.0,4,75.0,0,0,0,0,0
1597,1597,MC Bascombe (WI),2011-2011,1,1,0,3,3,3.0,7,42.85,0,0,0,0,0
1598,1598,P Bhart (NOR),2019-2019,5,3,2,3,2*,3.0,17,17.64,0,0,1,0,0
1599,1599,S Byrne (MALTA),2019-2019,2,2,0,3,3,1.5,9,33.33,0,0,1,0,0
1600,1600,CL Cairns (NZ),2005-2006,2,2,0,3,2,1.5,13,23.07,0,0,0,0,0
1601,1601,D de la Puente (Peru),2019-2019,2,2,1,3,2*,3.0,7,42.85,0,0,0,0,0
1602,1602,ST de Silva (SL),2017-2017,3,2,0,3,3,1.5,7,42.85,0,0,1,0,0
1603,1603,Fahad Ali (),2019-2019,3,3,0,3,2,1.0,14,21.42,0,0,1,0,0
1604,1604,Fawad Ahmed (AUS),2013-2013,2,1,1,3,3*,0.0,5,60.0,0,0,0,0,0
1605,1605,Fida Hussain (ITA),2019-2019,2,1,1,3,3*,0.0,4,75.0,0,0,0,0,0
1606,1606,WT Gavera (PNG),2015-2017,6,2,0,3,2,1.5,6,50.0,0,0,0,0,0
1607,1607,JOA Gordon (CAN),2013-2019,7,2,2,3,2*,0.0,6,50.0,0,0,0,0,0
1608,1608,AM Guruge (UAE),2014-2015,5,3,2,3,1*,3.0,8,37.5,0,0,0,0,0
1609,1609,Ibrahim Nashath (Mald),2019-2019,3,2,1,3,3*,3.0,5,60.0,0,0,1,0,0
1610,1610,Javed Maroofkhail (NOR),2019-2019,2,1,0,3,3,3.0,8,37.5,0,0,0,0,0
1611,1611,Junaid Khan (PAK),2011-2014,9,2,2,3,3*,0.0,4,75.0,0,0,0,0,0
1612,1612,MS Kasprowicz (AUS),2005-2005,2,1,1,3,3*,0.0,5,60.0,0,0,0,0,0
1613,1613,GJP Kruger (SA),2006-2006,1,1,0,3,3,3.0,5,60.0,0,0,0,0,0
1614,1614,Mahmad Data (PNM),2019-2019,2,1,0,3,3,3.0,5,60.0,0,0,0,0,0
1615,1615,Nazmul Hossain (BDESH),2009-2012,4,2,2,3,3*,0.0,15,20.0,0,0,0,0,0
1616,1616,R Olipa (UGA),2019-2019,2,1,0,3,3,3.0,4,75.0,0,0,0,0,0
1617,1617,M Patel (PNM),2019-2019,2,1,1,3,3*,0.0,6,50.0,0,0,0,0,0
1618,1618,LN Rajbanshi (NEPAL),2018-2019,12,2,1,3,3,3.0,7,42.85,0,0,0,0,0
1619,1619,KAJ Roach (WI),2008-2012,11,1,1,3,3*,0.0,2,150.0,0,0,0,0,0
1620,1620,MM Sharma (INDIA),2014-2015,8,2,2,3,3*,0.0,7,42.85,0,0,0,0,0
1621,1621,LA Simango (Moz),2019-2019,3,2,1,3,2,3.0,4,75.0,0,0,0,0,0
1622,1622,RP Singh (INDIA),2007-2009,10,2,2,3,2*,0.0,3,100.0,0,0,0,0,0
1623,1623,MJ Swepson (AUS),2018-2018,1,1,1,3,3*,0.0,4,75.0,0,0,0,0,0
1624,1624,Tauqeer Hussain (ESP),2019-2019,4,1,1,3,3*,0.0,3,100.0,0,0,0,0,0
1625,1625,R Ulutuna (TKY),2019-2019,4,4,0,3,1,0.75,16,18.75,0,0,1,0,0
1626,1626,SMK Waththage (CZK-R),2019-2019,5,1,0,3,3,3.0,5,60.0,0,0,0,0,0
1627,1627,Zahid Hussain (CAN),2012-2012,3,2,2,3,2*,0.0,8,37.5,0,0,0,0,0
1628,1628,Abdullah Mahmood (DEN),2019-2019,1,1,0,2,2,2.0,2,100.0,0,0,0,0,0
1629,1629,AG Achar (SGP),2019-2019,3,2,2,2,2*,0.0,2,100.0,0,0,0,0,0
1630,1630,N Advani (GIBR),2019-2019,1,1,0,2,2,2.0,4,50.0,0,0,0,0,0
1631,1631,Aftab Alam (AFG),2012-2018,12,5,3,2,1*,1.0,9,22.22,0,0,1,0,0
1632,1632,Areeb Quadir (Fin),2019-2019,2,1,0,2,2,2.0,12,16.66,0,0,0,0,0
1633,1633,Arshad Hayat (CZK-R),2019-2019,6,2,0,2,2,1.0,7,28.57,0,0,1,0,0
1634,1634,KMC Bandara (SL),2016-2016,1,1,1,2,2*,0.0,4,50.0,0,0,0,0,0
1635,1635,Bashir Shah (DEN),2019-2019,4,2,2,2,1*,0.0,2,100.0,0,0,0,0,0
1636,1636,A Bhattarai (NEPAL),2014-2014,1,1,0,2,2,2.0,3,66.66,0,0,0,0,0
1637,1637,JP Bray (IRE),2009-2009,2,2,0,2,2,1.0,17,11.76,0,0,1,0,0
1638,1638,GB Brent (ZIM),2006-2007,3,1,0,2,2,2.0,5,40.0,0,0,0,0,0
1639,1639,P Buccimazza (PORT),2019-2019,4,2,0,2,1,1.0,13,15.38,0,0,0,0,0
1640,1640,A Carthew (Chile),2019-2019,4,1,1,2,2*,0.0,2,100.0,0,0,0,0,0
1641,1641,S Chophel (BHU),2019-2019,1,1,1,2,2*,0.0,5,40.0,0,0,0,0,0
1642,1642,H Dajc (Serb),2019-2019,2,2,1,2,2*,2.0,3,66.66,0,0,1,0,0
1643,1643,Dawlat Ahmadzai (AFG),2010-2010,2,1,1,2,2*,0.0,3,66.66,0,0,0,0,0
1644,1644,MVT Fernando (SL),2017-2017,1,1,0,2,2,2.0,2,100.0,0,0,0,0,0
1645,1645,C Fry (LUX),2019-2019,3,1,0,2,2,2.0,6,33.33,0,0,0,0,0
1646,1646,BD Glover (NL),2019-2019,19,4,3,2,1*,2.0,8,25.0,0,0,1,0,0
1647,1647,Jandu Hamoud (KUW),2019-2019,6,1,0,2,2,2.0,4,50.0,0,0,0,0,0
1648,1648,RJ Harris (AUS),2010-2010,3,1,1,2,2*,0.0,1,200.0,0,0,0,0,0
1649,1649,BW Hilfenhaus (AUS),2007-2012,7,3,1,2,2,1.0,10,20.0,0,0,1,0,0
1650,1650,A Husain (Arg),2019-2019,5,1,1,2,2*,0.0,1,200.0,0,0,0,0,0
1651,1651,Ilyas Ahmed (KUW),2019-2019,6,3,2,2,1*,2.0,3,66.66,0,0,0,0,0
1652,1652,AJ Ireland (ZIM),2006-2006,1,1,1,2,2*,0.0,3,66.66,0,0,0,0,0
1653,1653,S Kansoy (TKY),2019-2019,4,4,0,2,2,0.5,7,28.57,0,0,3,0,0
1654,1654,A Khan (ENG),2009-2009,1,1,0,2,2,2.0,4,50.0,0,0,0,0,0
1655,1655,RJ Kirtley (ENG),2007-2007,1,1,1,2,2*,0.0,4,50.0,0,0,0,0,0
1656,1656,I Lisboa (Chile),2019-2019,1,1,0,2,2,2.0,3,66.66,0,0,0,0,0
1657,1657,J Long (PHI),2019-2019,2,1,1,2,2*,0.0,6,33.33,0,0,0,0,0
1658,1658,T Lungameni (NAM),2019-2019,6,1,1,2,2*,0.0,2,100.0,0,0,0,0,0
1659,1659,MJ Mason (NZ),2006-2008,3,1,0,2,2,2.0,2,100.0,0,0,0,0,0
1660,1660,Muslim Yar (GER),2019-2019,7,1,0,2,2,2.0,6,33.33,0,0,0,0,0
1661,1661,S Nadigotla (ROM),2019-2019,2,1,0,2,2,2.0,6,33.33,0,0,0,0,0
1662,1662,Najeeb Amar (HKG),2014-2014,1,1,0,2,2,2.0,9,22.22,0,0,0,0,0
1663,1663,W Nalisa (VAN),2019-2019,9,3,2,2,1*,2.0,4,50.0,0,0,1,0,0
1664,1664,Nazwan Ismail (Mald),2019-2019,3,1,1,2,2*,0.0,2,100.0,0,0,0,0,0
1665,1665,A Ndlovu (ZIM),2019-2019,3,1,0,2,2,2.0,4,50.0,0,0,0,0,0
1666,1666,K Nima (BHU),2019-2019,1,1,1,2,2*,0.0,3,66.66,0,0,0,0,0
1667,1667,Noman Kamawi (Belg),2019-2019,1,1,0,2,2,2.0,7,28.57,0,0,0,0,0
1668,1668,L Nou (PNG),2015-2015,3,1,1,2,2*,0.0,3,66.66,0,0,0,0,0
1669,1669,S Saeed (Mald),2019-2019,5,1,0,2,2,2.0,4,50.0,0,0,0,0,0
1670,1670,Saqlain Ali (Belg),2019-2019,2,1,0,2,2,2.0,6,33.33,0,0,0,0,0
1671,1671,Shoaib Gazi Hossain (Chile),2019-2019,4,1,0,2,2,2.0,5,40.0,0,0,0,0,0
1672,1672,Suhrid Roy (MALTA),2019-2019,1,1,1,2,2*,0.0,3,66.66,0,0,0,0,0
1673,1673,A Tripathi (Mex),2019-2019,3,2,2,2,1*,0.0,4,50.0,0,0,0,0,0
1674,1674,LL Tsotsobe (SA),2009-2014,23,3,2,2,1*,2.0,10,20.0,0,0,0,0,0
1675,1675,Usman Shinwari (PAK),2013-2019,16,3,3,2,2*,0.0,3,66.66,0,0,0,0,0
1676,1676,S Vijayakumar (SGP),2019-2019,9,2,0,2,1,1.0,5,40.0,0,0,0,0,0
1677,1677,R Vinay Kumar (INDIA),2010-2013,9,1,1,2,2*,0.0,4,50.0,0,0,0,0,0
1678,1678,Waqar Khan (Peru),2019-2019,4,2,1,2,2*,2.0,3,66.66,0,0,1,0,0
1679,1679,Waqas Raja (Fin),2019-2019,1,1,1,2,2*,0.0,2,100.0,0,0,0,0,0
1680,1680,UWMBCA Welegedara (SL),2010-2010,2,1,1,2,2*,0.0,3,66.66,0,0,0,0,0
1681,1681,BTJ Wheal (SCOT),2016-2017,5,2,2,2,2*,0.0,2,100.0,0,0,0,0,0
1682,1682,UT Yadav (INDIA),2012-2019,7,1,0,2,2,2.0,4,50.0,0,0,0,0,0
1683,1683,Zaheer Maqsood (UAE),2015-2016,3,1,0,2,2,2.0,5,40.0,0,0,0,0,0
1684,1684,Z Abbasi (Botsw),2019-2019,1,1,0,1,1,1.0,5,20.0,0,0,0,0,0
1685,1685,KK Ahmed (INDIA),2018-2019,14,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1686,1686,J Allen (),2019-2019,2,2,1,1,1*,1.0,4,25.0,0,0,1,0,0
1687,1687,HS Alta (TKY),2019-2019,4,4,1,1,1*,0.33,10,10.0,0,0,3,0,0
1688,1688,JM Anderson (ENG),2007-2009,19,4,3,1,1*,1.0,2,50.0,0,0,1,0,0
1689,1689,B Angeltti (Arg),2019-2019,3,1,0,1,1,1.0,4,25.0,0,0,0,0,0
1690,1690,V Ateak (Ghana),2019-2019,4,1,1,1,1*,0.0,2,50.0,0,0,0,0,0
1691,1691,Awais Malik (QAT),2019-2019,11,4,0,1,1,0.25,4,25.0,0,0,3,0,0
1692,1692,Babar Ali (BAH),2019-2019,3,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1693,1693,DE Bernard (WI),2009-2009,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1694,1694,S Bhari (NEPAL),2019-2019,6,3,2,1,1*,1.0,5,20.0,0,0,1,0,0
1695,1695,DE Bollinger (AUS),2011-2014,9,2,2,1,1*,0.0,1,100.0,0,0,0,0,0
1696,1696,DR Brown (SCOT),2007-2007,2,1,0,1,1,1.0,5,20.0,0,0,0,0,0
1697,1697,N Buckle (GUE),2019-2019,3,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1698,1698,DL Chahar (INDIA),2018-2019,10,2,2,1,1*,0.0,1,100.0,0,0,0,0,0
1699,1699,R Dhawan (INDIA),2016-2016,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,0
1700,1700,Dhiman Ghosh (BDESH),2008-2008,1,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1701,1701,HH Dippenaar (SA),2006-2006,1,1,0,1,1,1.0,5,20.0,0,0,0,0,0
1702,1702,B Dugic (Serb),2019-2019,2,1,0,1,1,1.0,4,25.0,0,0,0,0,0
1703,1703,GDR Eranga (CAN),2019-2019,9,1,0,1,1,1.0,1,100.0,0,0,0,0,0
1704,1704,AC Evans (SCOT),2015-2019,27,6,1,1,1*,0.2,10,10.0,0,0,5,0,0
1705,1705,LH Ferguson (NZ),2017-2019,8,1,0,1,1,1.0,3,33.33,0,0,0,0,0
1706,1706,P Florin (ROM),2019-2019,4,2,1,1,1*,1.0,1,100.0,0,0,1,0,0
1707,1707,MD Garratt (GIBR),2019-2019,4,2,1,1,1,1.0,5,20.0,0,0,0,0,0
1708,1708,A Gavde (Caym),2019-2019,1,1,0,1,1,1.0,6,16.66,0,0,0,0,0
1709,1709,O Goker (TKY),2019-2019,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1710,1710,Hashmatullah Shahidi (AFG),2013-2013,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1711,1711,GM Hyde (Blz),2019-2019,3,1,0,1,1,1.0,6,16.66,0,0,0,0,0
1712,1712,JS Jesani (KENYA),2007-2007,1,1,0,1,1,1.0,5,20.0,0,0,0,0,0
1713,1713,MBS Jonkman (NL),2010-2010,3,1,0,1,1,1.0,8,12.5,0,0,0,0,0
1714,1714,B Khumalo (Botsw),2019-2019,3,1,0,1,1,1.0,3,33.33,0,0,0,0,0
1715,1715,GE Kidd (IRE),2010-2010,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1716,1716,VJ Kingma (NL),2016-2019,4,2,1,1,1,1.0,5,20.0,0,0,0,0,0
1717,1717,DS Kulkarni (INDIA),2016-2016,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1718,1718,A Lagos (),2019-2019,1,1,1,1,1*,0.0,4,25.0,0,0,0,0,0
1719,1719,J Lewis (ENG),2005-2007,2,2,1,1,1,1.0,4,25.0,0,0,0,0,0
1720,1720,J Louw (SA),2008-2009,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1721,1721,R Mahajan (PHI),2019-2019,3,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1722,1722,SI Mahmood (ENG),2006-2009,4,2,2,1,1*,0.0,2,50.0,0,0,0,0,0
1723,1723,RD McCann (IRE),2012-2012,3,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1724,1724,MR Montfort (CAN),2019-2019,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1725,1725,Muhammed Shanil (UAE),2016-2016,1,1,1,1,1*,0.0,3,33.33,0,0,0,0,0
1726,1726,M Muralitharan (SL),2006-2010,12,2,0,1,1,0.5,5,20.0,0,0,1,0,0
1727,1727,B Muzarabani (ZIM),2018-2018,6,3,2,1,1*,1.0,5,20.0,0,0,1,0,0
1728,1728,M Nasim Baras (AFG),2015-2015,3,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1729,1729,A Nathwani (Aut),2019-2019,5,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1730,1730,R Neale (LUX),2019-2019,3,2,0,1,1,0.5,6,16.66,0,0,1,0,0
1731,1731,ML Nkala (ZIM),2006-2006,1,1,0,1,1,1.0,3,33.33,0,0,0,0,0
1732,1732,MS Panesar (ENG),2007-2007,1,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1733,1733,SD Parry (ENG),2014-2015,5,1,0,1,1,1.0,1,100.0,0,0,0,0,0
1734,1734,MDK Perera (SL),2011-2011,3,2,0,1,1,0.5,6,16.66,0,0,1,0,0
1735,1735,DBL Powell (WI),2007-2007,5,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1736,1736,EC Rainsford (ZIM),2010-2010,2,1,1,1,1*,0.0,2,50.0,0,0,0,0,0
1737,1737,KB Ratilal (PNM),2019-2019,3,1,1,1,1*,0.0,2,50.0,0,0,0,0,0
1738,1738,EB Ringera (KENYA),2019-2019,1,1,0,1,1,1.0,3,33.33,0,0,0,0,0
1739,1739,WJR Robertson (JER),2019-2019,6,2,2,1,1*,0.0,2,50.0,0,0,0,0,0
1740,1740,BA Sambo (Moz),2019-2019,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1741,1741,O Sam Arthur (CRC),2019-2019,3,2,1,1,1,1.0,1,100.0,0,0,0,0,0
1742,1742,Sandeep Sharma (INDIA),2015-2015,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1743,1743,M Sarenac (Serb),2019-2019,2,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1744,1744,Sayed Shirzad (AFG),2015-2019,4,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1745,1745,ZK Shem (VAN),2019-2019,5,2,2,1,1*,0.0,4,25.0,0,0,0,0,0
1746,1746,PM Siddle (AUS),2009-2010,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1747,1747,KM Silva (),2019-2019,3,2,0,1,1,0.5,6,16.66,0,0,1,0,0
1748,1748,Sohail Khan (PAK),2008-2017,5,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1749,1749,Sohrawordi Shuvo (BDESH),2010-2010,1,1,1,1,1*,0.0,3,33.33,0,0,0,0,0
1750,1750,AL Stephen (VAN),2019-2019,2,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1751,1751,EP Thompson (NZ),2008-2008,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1752,1752,RJW Topley (ENG),2015-2016,6,1,1,1,1*,0.0,2,50.0,0,0,0,0,0
1753,1753,TE Tucker (BMUDA),2008-2008,1,1,0,1,1,1.0,5,20.0,0,0,0,0,0
1754,1754,T Turan (TKY),2019-2019,4,4,0,1,1,0.25,17,5.88,0,0,3,0,0
1755,1755,R van der Merwe (Arg),2019-2019,5,2,2,1,1*,0.0,1,100.0,0,0,0,0,0
1756,1756,I Wardlaw (SCOT),2013-2013,4,1,0,1,1,1.0,3,33.33,0,0,0,0,0
1757,1757,Wasim Ali (OMAN),2019-2019,1,1,0,1,1,1.0,4,25.0,0,0,0,0,0
1758,1758,G Wijekoon (SL),2007-2007,3,2,1,1,1*,1.0,5,20.0,0,0,1,0,0
1759,1759,JD Wildermuth (AUS),2018-2018,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1760,1760,Yamin Ahmadzai (AFG),2015-2015,2,1,1,1,1*,0.0,1,100.0,0,0,0,0,0
1761,1761,Zaki Ul Hassan (Belg),2019-2019,3,1,0,1,1,1.0,2,50.0,0,0,0,0,0
1762,1762,Zeeshan Abbas (BAH),2019-2019,1,1,0,1,1,1.0,4,25.0,0,0,0,0,0
1763,1763,Abdul Shakoor (ROM),2019-2019,2,1,0,0,0,0.0,3,0.0,0,0,1,0,0
1764,1764,AS Abioye (NGA),2019-2019,5,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1765,1765,Aizaz Cheema (PAK),2011-2012,5,1,1,0,0*,0.0,3,0.0,0,0,0,0,0
1766,1766,C Akyuz (TKY),2019-2019,2,2,0,0,0,0.0,3,0.0,0,0,2,0,0
1767,1767,Ali Naqi (PORT),2019-2019,4,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1768,1768,MA Aponso (SL),2018-2018,3,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1769,1769,S Arachchige (ITA),2019-2019,4,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1770,1770,Ashiqullah Said (Belg),2019-2019,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1771,1771,SK Atai (PNG),2019-2019,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1772,1772,MS Aulakh (CAN),2012-2013,3,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1773,1773,CT Bancroft (AUS),2016-2016,1,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1774,1774,M Bhanuka (SL),2019-2019,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1775,1775,IDR Bradshaw (WI),2006-2006,1,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1776,1776,DR Briggs (ENG),2012-2014,7,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1777,1777,AF Buurman (NL),2010-2010,4,2,0,0,0,0.0,4,0.0,0,0,2,0,0
1778,1778,PP Chawla (INDIA),2010-2012,7,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1779,1779,DO Christian (WI),2011-2011,2,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1780,1780,I Civric (Serb),2019-2019,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1781,1781,S Dalton (CZK-R),2019-2019,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1782,1782,N Dipakkumar Patel (PNM),2019-2019,3,1,0,0,0,0.0,0,0.0,0,0,1,0,0
1783,1783,JN Dorji (BHU),2019-2019,1,1,0,0,0,0.0,0,0.0,0,0,1,0,0
1784,1784,Ehsan Nawaz (HKG),2014-2017,5,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1785,1785,M Faheem (THAI),2019-2019,4,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1786,1786,Fakhrul Mohon (PORT),2019-2019,4,1,0,0,0,0.0,0,0.0,0,0,1,0,0
1787,1787,Fiaz Ahmad (KUW),2019-2019,3,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1788,1788,GC Galanis (),2019-2019,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1789,1789,Gershon Yusuf (NGA),2019-2019,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1790,1790,L Gharasim (ROM),2019-2019,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1791,1791,M Goonetilleke (MALTA),2019-2019,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1792,1792,SM Harwood (AUS),2007-2009,3,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1793,1793,T Henderson (SA),2006-2006,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1794,1794,KC Hodsoll (BMUDA),2008-2008,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1795,1795,Imran Khan (1) (PAK),2015-2015,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1796,1796,P Kerai (KENYA),2019-2019,6,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1797,1797,S Keshvani (CAN),2010-2010,2,1,1,0,0*,0.0,1,0.0,0,0,0,0,0
1798,1798,RN Lewis (WI),2008-2008,1,1,0,0,0,0.0,4,0.0,0,0,1,0,0
1799,1799,CA Liyanage (Mald),2019-2019,2,2,1,0,0*,0.0,1,0.0,0,0,1,0,0
1800,1800,K Loday (BHU),2019-2019,1,1,1,0,0*,0.0,1,0.0,0,0,0,0,0
1801,1801,AJ McKay (NZ),2010-2010,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1802,1802,GI Maiden (SCOT),2008-2008,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1803,1803,OM Marshall (Peru),2019-2019,3,1,0,0,0,0.0,3,0.0,0,0,1,0,0
1804,1804,M Meade (Chile),2019-2019,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1805,1805,A Mehmood (HKG),2016-2016,2,1,1,0,0*,0.0,1,0.0,0,0,0,0,0
1806,1806,Michael Nazir (MALTA),2019-2019,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1807,1807,TS Mills (ENG/ICC),2016-2018,5,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1808,1808,A Mishra (INDIA),2010-2017,10,1,0,0,0,0.0,0,0.0,0,0,1,0,0
1809,1809,Mohameed Taiwo (NGA),2019-2019,2,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1810,1810,Mohammad Kashif (NL),2010-2010,3,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1811,1811,Mohammad Qazi (CAN),2008-2008,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1812,1812,Mohammed Nadeem (QAT),2019-2019,15,2,2,0,0*,0.0,1,0.0,0,0,0,0,0
1813,1813,HJC Mol (NL),2008-2008,4,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1814,1814,JK Mukhiya (NEPAL),2014-2015,4,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1815,1815,Musa Shaheen (DEN),2019-2019,1,1,0,0,0,0.0,3,0.0,0,0,1,0,0
1816,1816,T Muzarabani (ZIM),2015-2016,9,1,1,0,0*,0.0,2,0.0,0,0,0,0,0
1817,1817,Naveed Ahmed (CZK-R),2019-2019,7,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1818,1818,Nawaf Ahmed (KUW),2019-2019,1,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1819,1819,A Nel (SA),2005-2007,2,1,1,0,0*,0.0,2,0.0,0,0,0,0,0
1820,1820,AA Noffke (AUS),2007-2008,2,1,0,0,0,0.0,0,0.0,0,0,1,0,0
1821,1821,Noor Momand (Belg),2019-2019,2,1,1,0,0*,0.0,0,0.0,0,0,0,0,0
1822,1822,L Nussbaumer (GUE),2019-2019,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1823,1823,A Orfila (GIBR),2019-2019,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0
1824,1824,MM Patel (INDIA),2011-2011,3,1,0,0,0,0.0,1,0.0,0,0,1,0,0
1825,1825,PDRL Perera (SL),2006-2006,2,2,2,0,0*,0.0,0,0.0,0,0,0,0,0
1826,1826,T Phaswana (Botsw),2019-2019,1,1,0,0,0,0.0,3,0.0,0,0,1,0,0
