,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
1757,1757,DV Dyer (SA),1947-1947,3,6,0,96,62,16.0,0,1,0
1758,1758,PE McEwan (NZ),1980-1984,4,7,1,96,40*,16.0,0,0,1
1759,1759,G MacGregor (ENG),1890-1893,8,11,3,96,31,12.0,0,0,1
1760,1760,KMA Paul (WI),2018-2019,3,6,0,96,47,16.0,0,0,1
1761,1761,WV Rodriguez (WI),1962-1968,5,7,0,96,50,13.71,0,1,1
1762,1762,VH Stollmeyer (WI),1939-1939,1,1,0,96,96,96.0,0,1,0
1763,1763,B Warnapura (SL),1982-1982,4,8,0,96,38,12.0,0,0,1
1764,1764,KJ Abbott (SA),2013-2017,11,14,0,95,17,6.78,0,0,4
1765,1765,HDG Leveson Gower (ENG),1910-1910,3,6,2,95,31,23.75,0,0,0
1766,1766,RP Snell (SA),1992-1994,5,8,1,95,48,13.57,0,0,1
1767,1767,HK Badani (INDIA),2001-2001,4,7,1,94,38,15.66,0,0,0
1768,1768,KS Lokuarachchi (SL),2003-2004,4,5,1,94,28*,23.5,0,0,0
1769,1769,Hon.A Lyttelton (ENG),1880-1884,4,7,1,94,31,15.66,0,0,0
1770,1770,K Thomson (NZ),1968-1968,2,4,1,94,69,31.33,0,1,1
1771,1771,T Thushara (SL),2003-2010,10,14,3,94,15*,8.54,0,0,3
1772,1772,DJ Vilas (SA),2015-2016,6,9,0,94,26,10.44,0,0,0
1773,1773,AS Wassan (INDIA),1990-1990,4,5,1,94,53,23.5,0,1,1
1774,1774,Yasir Arafat (PAK),2007-2009,3,3,1,94,50*,47.0,0,1,1
1775,1775,Asif Masood (PAK),1969-1977,16,19,10,93,30*,10.33,0,0,5
1776,1776,MRCN Bandaratilleke (SL),1998-2001,7,9,1,93,25,11.62,0,0,1
1777,1777,OD Gibson (WI),1995-1999,2,4,0,93,37,23.25,0,0,0
1778,1778,J Hunter (ENG),1884-1885,5,7,2,93,39*,18.6,0,0,0
1779,1779,AS Kennedy (ENG),1922-1923,5,8,2,93,41*,15.5,0,0,1
1780,1780,Mohammad Abbas (PAK),2017-2019,17,24,11,93,29,7.15,0,0,3
1781,1781,PI Philpott (AUS),1965-1966,8,10,1,93,22,10.33,0,0,0
1782,1782,BA Reid (AUS),1985-1992,27,34,14,93,13,4.65,0,0,6
1783,1783,G Bean (ENG),1892-1892,3,5,0,92,50,18.4,0,1,0
1784,1784,AG Milkha Singh (INDIA),1960-1961,4,6,0,92,35,15.33,0,0,0
1785,1785,SD Anurasiri (SL),1986-1998,18,22,5,91,24,5.35,0,0,3
1786,1786,JG Binks (ENG),1964-1964,2,4,0,91,55,22.75,0,1,0
1787,1787,CE Eksteen (SA),1993-2000,7,11,2,91,22,10.11,0,0,1
1788,1788,HC Griffith (WI),1928-1933,13,23,5,91,18,5.05,0,0,6
1789,1789,R Pilling (ENG),1881-1888,8,13,1,91,23,7.58,0,0,1
1790,1790,AK Roy (INDIA),1969-1969,4,7,0,91,48,13.0,0,0,2
1791,1791,Al-Amin Hossain (BDESH),2013-2019,7,11,7,90,32*,22.5,0,0,0
1792,1792,T Campbell (SA),1910-1912,5,9,3,90,48,15.0,0,0,1
1793,1793,TL Chatara (ZIM),2013-2018,9,16,2,90,22,6.42,0,0,5
1794,1794,J Cowie (NZ),1937-1949,9,13,4,90,45,10.0,0,0,3
1795,1795,KM Dabengwa (ZIM),2005-2005,3,6,0,90,35,15.0,0,0,1
1796,1796,TN Madondo (ZIM),1998-2000,3,4,1,90,74*,30.0,0,1,1
1797,1797,NA Quinn (SA),1929-1932,12,18,3,90,28,6.0,0,0,1
1798,1798,BG Rogers (ZIM),2005-2005,4,8,0,90,29,11.25,0,0,2
1799,1799,GR Hazlitt (AUS),1907-1912,9,12,4,89,34*,11.12,0,0,2
1800,1800,G Kishenchand (INDIA),1947-1952,5,10,0,89,44,8.9,0,0,5
1801,1801,RN Lewis (WI),1997-2008,5,10,0,89,40,8.9,0,0,4
1802,1802,PP Ojha (INDIA),2009-2013,24,27,17,89,18*,8.9,0,0,4
1803,1803,NM Parker (NZ),1976-1976,3,6,0,89,40,14.83,0,0,0
1804,1804,Tushar Imran (BDESH),2002-2007,5,10,0,89,28,8.9,0,0,3
1805,1805,Ariful Haque (BDESH),2018-2018,2,4,1,88,41*,29.33,0,0,0
1806,1806,CK Coventry (ZIM),2005-2005,2,4,0,88,37,22.0,0,0,0
1807,1807,SMS Kaluperuma (SL),1984-1988,4,8,0,88,23,11.0,0,0,1
1808,1808,M Kartik (INDIA),2000-2004,8,10,1,88,43,9.77,0,0,2
1809,1809,TR McKibbin (AUS),1895-1898,5,8,2,88,28*,14.66,0,0,2
1810,1810,SW Masakadza (ZIM),2012-2014,5,9,1,88,24,11.0,0,0,3
1811,1811,AN Ranasinghe (SL),1982-1982,2,4,0,88,77,22.0,0,1,1
1812,1812,Shabbir Ahmed (PAK),2003-2005,10,15,5,88,24*,8.8,0,0,4
1813,1813,Zulqarnain Haider (PAK),2010-2010,1,2,0,88,88,44.0,0,1,1
1814,1814,ST Callaway (AUS),1892-1895,3,6,1,87,41,17.4,0,0,1
1815,1815,TJ Laughlin (AUS),1978-1978,3,5,0,87,35,17.4,0,0,0
1816,1816,MP Maynard (ENG),1988-1994,4,8,0,87,35,10.87,0,0,2
1817,1817,D Ranatunga (SL),1989-1989,2,3,0,87,45,29.0,0,0,0
1818,1818,ET Smith (ENG),2003-2003,3,5,0,87,64,17.4,0,1,2
1819,1819,AB Tancred (SA),1889-1889,2,4,1,87,29,29.0,0,0,0
1820,1820,GD Elliott (NZ),2008-2009,5,9,1,86,25,10.75,0,0,1
1821,1821,EG Hayes (ENG),1906-1912,5,9,1,86,35,10.75,0,0,2
1822,1822,ND Howard (ENG),1951-1952,4,6,1,86,23,17.2,0,0,0
1823,1823,RC Irani (ENG),1996-1999,3,5,0,86,41,17.2,0,0,0
1824,1824,JDA O'Connor (AUS),1908-1909,4,8,1,86,20,12.28,0,0,0
1825,1825,SNJ O'Keefe (AUS),2014-2017,9,13,4,86,25,9.55,0,0,2
1826,1826,JR Gunn (ENG),1901-1905,6,10,2,85,24,10.62,0,0,1
1827,1827,Mohammad Farooq (PAK),1960-1965,7,9,4,85,47,17.0,0,0,1
1828,1828,SG Shinde (INDIA),1946-1952,7,11,5,85,14,14.16,0,0,0
1829,1829,D Taylor (SA),1914-1914,2,4,0,85,36,21.25,0,0,0
1830,1830,DJ Colley (AUS),1972-1972,3,4,0,84,54,21.0,0,1,0
1831,1831,LA Dawson (ENG),2016-2017,3,6,2,84,66*,21.0,0,1,3
1832,1832,AS Joseph (WI),2016-2019,9,15,0,84,34,5.6,0,0,5
1833,1833,RR Jumadeen (WI),1972-1979,12,14,10,84,56,21.0,0,1,2
1834,1834,Yuvraj of Patiala (INDIA),1934-1934,1,2,0,84,60,42.0,0,1,0
1835,1835,MA Seymour (SA),1963-1970,7,10,3,84,36,12.0,0,0,3
1836,1836,U Afzaal (ENG),2001-2001,3,6,1,83,54,16.6,0,1,0
1837,1837,W Barber (ENG),1935-1935,2,4,0,83,44,20.75,0,0,0
1838,1838,J Botha (SA),2006-2010,5,6,2,83,25,20.75,0,0,0
1839,1839,DT Hondo (ZIM),2001-2005,9,15,6,83,19,9.22,0,0,1
1840,1840,SW Sohoni (INDIA),1946-1951,4,7,2,83,29*,16.6,0,0,0
1841,1841,JG Thomas (ENG),1986-1986,5,10,4,83,31*,13.83,0,0,3
1842,1842,Amir Elahi (INDIA/PAK),1947-1952,6,9,1,82,47,10.25,0,0,1
1843,1843,E Evans (AUS),1881-1886,6,10,2,82,33,10.25,0,0,3
1844,1844,TS Roland-Jones (ENG),2017-2017,4,6,2,82,25,20.5,0,0,0
1845,1845,M Zondeki (SA),2003-2008,6,5,0,82,59,16.4,0,1,1
1846,1846,EE Achong (WI),1930-1935,6,11,1,81,22,8.1,0,0,2
1847,1847,JH de Courcy (AUS),1953-1953,3,6,1,81,41,16.2,0,0,0
1848,1848,GN Francis (WI),1928-1933,10,18,4,81,19*,5.78,0,0,4
1849,1849,RA Hamence (AUS),1947-1948,3,4,1,81,30*,27.0,0,0,0
1850,1850,ET Killick (ENG),1929-1929,2,4,0,81,31,20.25,0,0,0
1851,1851,AE Knight (ENG),1904-1904,3,6,1,81,70*,16.2,0,1,3
1852,1852,SI Mahmood (ENG),2006-2007,8,11,1,81,34,8.1,0,0,3
1853,1853,Manjural Islam (BDESH),2001-2004,17,33,11,81,21,3.68,0,0,10
1854,1854,IL Mendonca (WI),1962-1962,2,2,0,81,78,40.5,0,1,0
1855,1855,WN Slack (ENG),1986-1986,3,6,0,81,52,13.5,0,1,2
1856,1856,JE Barrett (AUS),1890-1890,2,4,1,80,67*,26.66,0,1,1
1857,1857,T Duffin (ZIM),2005-2005,2,4,0,80,56,20.0,0,1,0
1858,1858,AEV Hartkopf (AUS),1925-1925,1,2,0,80,80,40.0,0,1,1
1859,1859,JM Kemp (SA),2001-2005,4,6,0,80,55,13.33,0,1,2
1860,1860,RD Parkar (INDIA),1972-1973,2,4,0,80,35,20.0,0,0,0
1861,1861,DJ Sincock (AUS),1964-1966,3,4,1,80,29,26.66,0,0,0
1862,1862,DM Smith (ENG),1986-1986,2,4,0,80,47,20.0,0,0,1
1863,1863,A Wood (ENG),1938-1939,4,5,1,80,53,20.0,0,1,1
1864,1864,TM Chappell (AUS),1981-1981,3,6,1,79,27,15.8,0,0,0
1865,1865,JA Maclean (AUS),1978-1979,4,8,1,79,33*,11.28,0,0,2
1866,1866,JA Small (WI),1928-1930,3,6,0,79,52,13.16,0,1,2
1867,1867,A Fielder (ENG),1904-1908,6,12,5,78,20,11.14,0,0,0
1868,1868,MN Lathwell (ENG),1993-1993,2,4,0,78,33,19.5,0,0,1
1869,1869,RAL Massie (AUS),1972-1973,6,8,1,78,42,11.14,0,0,3
1870,1870,SF Mire (ZIM),2017-2017,2,4,0,78,47,19.5,0,0,1
1871,1871,P Bhandari (INDIA),1955-1956,3,4,0,77,39,19.25,0,0,0
1872,1872,A Greenwood (ENG),1877-1877,2,4,0,77,49,19.25,0,0,0
1873,1873,A Nehra (INDIA),1999-2004,17,25,11,77,19,5.5,0,0,10
1874,1874,ASA Perera (SL),1998-2001,3,4,1,77,43*,25.66,0,0,0
1875,1875,JN Shepherd (WI),1969-1971,5,8,0,77,32,9.62,0,0,2
1876,1876,DCH Townsend (ENG),1935-1935,3,6,0,77,36,12.83,0,0,0
1877,1877,Ata-ur-Rehman (PAK),1992-1996,13,15,6,76,19,8.44,0,0,3
1878,1878,IG Butler (NZ),2002-2004,8,10,2,76,26,9.5,0,0,2
1879,1879,GHG Doggart (ENG),1950-1950,2,4,0,76,29,19.0,0,0,1
1880,1880,B Dooland (AUS),1947-1948,3,5,1,76,29,19.0,0,0,0
1881,1881,A D'Souza (PAK),1959-1962,6,10,8,76,23*,38.0,0,0,0
1882,1882,MR Gillespie (NZ),2007-2012,5,8,1,76,27,10.85,0,0,3
1883,1883,PJ Loader (ENG),1954-1959,13,19,6,76,17,5.84,0,0,3
1884,1884,LC Mayne (AUS),1965-1970,6,11,3,76,13,9.5,0,0,1
1885,1885,F Nicholson (SA),1935-1936,4,8,1,76,29,10.85,0,0,4
1886,1886,RM Poore (SA),1896-1896,3,6,0,76,20,12.66,0,0,0
1887,1887,DW Allan (WI),1962-1966,5,7,1,75,40*,12.5,0,0,0
1888,1888,H Donnan (AUS),1892-1896,5,10,1,75,15,8.33,0,0,1
1889,1889,MK Elgie (SA),1961-1962,3,6,0,75,56,12.5,0,1,2
1890,1890,JT Ward (NZ),1964-1968,8,12,6,75,35*,12.5,0,0,2
1891,1891,D Wilson (ENG),1964-1971,6,7,1,75,42,12.5,0,0,0
1892,1892,JER Gallian (ENG),1995-1995,3,6,0,74,28,12.33,0,0,2
1893,1893,AG Huckle (ZIM),1997-1998,8,14,3,74,28*,6.72,0,0,7
1894,1894,HH Kanitkar (INDIA),1999-2000,2,4,0,74,45,18.5,0,0,0
1895,1895,A Maregwede (ZIM),2004-2004,2,4,0,74,28,18.5,0,0,1
1896,1896,BP Martin (NZ),2013-2013,5,6,1,74,41,14.8,0,0,1
1897,1897,NO Perry (WI),1999-1999,4,7,1,74,26,12.33,0,0,2
1898,1898,Shakeel Ahmed jnr (PAK),1993-1995,3,5,0,74,33,14.8,0,0,1
1899,1899,ET Willett (WI),1973-1975,5,8,3,74,26,14.8,0,0,2
1900,1900,Anamul Haque (BDESH),2013-2014,4,8,0,73,22,9.12,0,0,1
1901,1901,Bilal Asif (PAK),2018-2018,5,8,0,73,15,9.12,0,0,2
1902,1902,JA Hayes (NZ),1951-1958,15,22,7,73,19,4.86,0,0,4
1903,1903,JA McCollum (IRE),2019-2019,2,4,0,73,39,18.25,0,0,0
1904,1904,WE Merritt (NZ),1930-1931,6,8,1,73,19,10.42,0,0,1
1905,1905,DJ Mitchell (NZ),2019-2019,1,1,0,73,73,73.0,0,1,0
1906,1906,JT Partridge (SA),1963-1965,11,12,5,73,13*,10.42,0,0,0
1907,1907,EWT Tindill (NZ),1937-1947,5,9,1,73,37*,9.12,0,0,1
1908,1908,ERH Toshack (AUS),1946-1948,12,11,6,73,20*,14.6,0,0,1
1909,1909,HE Dollery (ENG),1947-1950,4,7,0,72,37,10.28,0,0,2
1910,1910,S Elworthy (SA),1998-2002,4,5,1,72,48,18.0,0,0,0
1911,1911,KO Meth (ZIM),2013-2013,2,4,1,72,31*,24.0,0,0,0
1912,1912,TW Routledge (SA),1892-1896,4,8,0,72,24,9.0,0,0,1
1913,1913,A Sanford (WI),2002-2004,11,17,2,72,18*,4.8,0,0,2
1914,1914,EG Wynyard (ENG),1896-1906,3,6,0,72,30,12.0,0,0,2
1915,1915,MJ Bennett (AUS),1984-1985,3,5,2,71,23,23.66,0,0,0
1916,1916,WH Brann (SA),1922-1923,3,5,0,71,50,14.2,0,1,1
1917,1917,RO Butcher (ENG),1981-1981,3,5,0,71,32,14.2,0,0,1
1918,1918,AHH Gilligan (ENG),1930-1930,4,4,0,71,32,17.75,0,0,0
1919,1919,DD Hindlekar (INDIA),1936-1946,4,7,2,71,26,14.2,0,0,0
1920,1920,GJ Hopkins (NZ),2008-2010,4,7,1,71,15,11.83,0,0,0
1921,1921,PA Horne (NZ),1987-1990,4,7,0,71,27,10.14,0,0,2
1922,1922,SP James (ENG),1998-1998,2,4,0,71,36,17.75,0,0,1
1923,1923,JJ Krejza (AUS),2008-2008,2,4,1,71,32,23.66,0,0,0
1924,1924,JE Morris (ENG),1990-1990,3,5,2,71,32,23.66,0,0,0
1925,1925,P Roy (INDIA),1982-1982,2,3,1,71,60*,35.5,0,1,0
1926,1926,DP Sibley (ENG),2019-2019,3,5,0,71,29,14.2,0,0,0
1927,1927,AW White (WI),1965-1965,2,4,1,71,57*,23.66,0,1,0
1928,1928,R Beaumont (SA),1912-1914,5,9,0,70,31,7.77,0,0,2
1929,1929,Bilawal Bhatti (PAK),2013-2014,2,3,1,70,32,35.0,0,0,0
1930,1930,NW Bracken (AUS),2003-2005,5,6,2,70,37,17.5,0,0,0
1931,1931,LG Hylton (WI),1935-1939,6,8,2,70,19,11.66,0,0,0
1932,1932,Nayeem Hasan (BDESH),2018-2019,4,6,2,70,26,17.5,0,0,0
1933,1933,E Peate (ENG),1881-1886,9,14,8,70,13,11.66,0,0,1
1934,1934,GA Smithson (ENG),1948-1948,2,3,0,70,35,23.33,0,0,1
1935,1935,AJ Bell (SA),1929-1935,16,23,12,69,26*,6.27,0,0,6
1936,1936,PVD Chameera (SL),2015-2019,8,15,2,69,19,5.3,0,0,4
1937,1937,SHM Colah (INDIA),1932-1933,2,4,0,69,31,17.25,0,0,0
1938,1938,GJ Crocker (ZIM),1992-1992,3,4,1,69,33,23.0,0,0,0
1939,1939,DK Liyanage (SL),1992-2001,9,9,0,69,23,7.66,0,0,1
1940,1940,Mohammad Shahzad (AFG),2018-2019,2,4,0,69,40,17.25,0,0,0
1941,1941,NI Thomson (ENG),1964-1965,5,4,1,69,39,23.0,0,0,1
1942,1942,AC Waller (ZIM),1996-1996,2,3,0,69,50,23.0,0,1,0
1943,1943,WJ Edwards (AUS),1974-1974,3,6,0,68,30,11.33,0,0,2
1944,1944,H Jupp (ENG),1877-1877,2,4,0,68,63,17.0,0,1,1
1945,1945,MG Melle (SA),1950-1953,7,12,4,68,17,8.5,0,0,1
1946,1946,WH Milton (SA),1889-1892,3,6,0,68,21,11.33,0,0,0
1947,1947,Taskin Ahmed (BDESH),2017-2017,5,10,0,68,33,6.8,0,0,1
1948,1948,MR Whitney (AUS),1981-1992,12,19,8,68,13,6.18,0,0,4
1949,1949,JT Ball (ENG),2016-2017,4,8,0,67,31,8.37,0,0,1
1950,1950,MK Mantri (INDIA),1951-1955,4,8,1,67,39,9.57,0,0,2
1951,1951,WD Parnell (SA),2010-2017,6,4,0,67,23,16.75,0,0,0
1952,1952,MW Pringle (SA),1992-1995,4,6,2,67,33,16.75,0,0,0
1953,1953,CP Schofield (ENG),2000-2000,2,3,0,67,57,22.33,0,1,1
1954,1954,MW Sievers (AUS),1936-1937,3,6,1,67,25*,13.4,0,0,0
1955,1955,PM Such (ENG),1993-1999,11,16,5,67,14*,6.09,0,0,3
1956,1956,NFD Thomson (AUS),1877-1877,2,4,0,67,41,16.75,0,0,0
1957,1957,CV Wight (WI),1928-1930,2,4,1,67,23,22.33,0,0,0
1958,1958,Afaq Hussain (PAK),1961-1964,2,4,4,66,35*,0.0,0,0,0
1959,1959,TK Curran (ENG),2017-2018,2,3,1,66,39,33.0,0,0,0
1960,1960,M Hayward (SA),1999-2004,16,17,8,66,14,7.33,0,0,3
1961,1961,RD King (WI),1999-2005,19,27,8,66,12*,3.47,0,0,7
1962,1962,A Kuruvilla (INDIA),1997-1997,10,11,1,66,35*,6.6,0,0,5
1963,1963,WS Lees (ENG),1906-1906,5,9,3,66,25*,11.0,0,0,0
1964,1964,JSE Price (ENG),1964-1972,15,15,6,66,32,7.33,0,0,5
1965,1965,JT Botten (SA),1965-1965,3,6,0,65,33,10.83,0,0,2
1966,1966,WR Cuttell (ENG),1899-1899,2,4,0,65,21,16.25,0,0,0
1967,1967,KSC de Silva (SL),1997-1999,8,12,5,65,27,9.28,0,0,2
1968,1968,RM Edwards (WI),1968-1969,5,8,1,65,22,9.28,0,0,2
1969,1969,CW Henderson (SA),2001-2002,7,7,0,65,30,9.28,0,0,1
1970,1970,AJ Hollioake (ENG),1997-1998,4,6,0,65,45,10.83,0,0,1
1971,1971,WER Somerville (NZ),2018-2019,3,4,2,65,40*,32.5,0,0,0
1972,1972,SJ Staples (ENG),1928-1928,3,5,0,65,39,13.0,0,0,0
1973,1973,AP Binns (WI),1953-1956,5,8,1,64,27,9.14,0,0,3
1974,1974,GH Dockrell (IRE),2019-2019,1,2,0,64,39,32.0,0,0,0
1975,1975,ERH Fuller (SA),1953-1958,7,9,1,64,17,8.0,0,0,2
1976,1976,TJD Kelly (AUS),1877-1879,2,3,0,64,35,21.33,0,0,0
1977,1977,JH King (ENG),1909-1909,1,2,0,64,60,32.0,0,1,0
1978,1978,GF Linde (SA),2019-2019,1,2,0,64,37,32.0,0,0,0
1979,1979,ER Mayne (AUS),1912-1921,4,4,1,64,25*,21.33,0,0,0
1980,1980,Naved Ashraf (PAK),1998-2000,2,3,0,64,32,21.33,0,0,0
1981,1981,SR Thompson (IRE),2018-2019,3,6,0,64,53,10.66,0,1,1
1982,1982,PE Whitelaw (NZ),1933-1933,2,4,2,64,30,32.0,0,0,0
1983,1983,S Badrinath (INDIA),2010-2010,2,3,0,63,56,21.0,0,1,0
1984,1984,HRJ Charlwood (ENG),1877-1877,2,4,0,63,36,15.75,0,0,1
1985,1985,GWA Chubb (SA),1951-1951,5,9,3,63,15*,10.5,0,0,0
1986,1986,CEL Jones (WI),1930-1935,4,7,0,63,19,9.0,0,0,0
1987,1987,Mohammad Munaf (PAK),1959-1962,4,7,2,63,19,12.6,0,0,0
1988,1988,H Philipson (ENG),1892-1895,5,8,1,63,30,9.0,0,0,0
1989,1989,VA Singh (WI),2017-2017,3,6,0,63,32,10.5,0,0,0
1990,1990,NS Asgarali (WI),1957-1957,2,4,0,62,29,15.5,0,0,1
1991,1991,Hon.IFW Bligh (ENG),1882-1883,4,7,1,62,19,10.33,0,0,2
1992,1992,WP Bradburn (NZ),1964-1964,2,4,0,62,32,15.5,0,0,0
1993,1993,CGD Burger (SA),1958-1958,2,4,1,62,37*,20.66,0,0,0
1994,1994,RGA Headley (WI),1973-1973,2,4,0,62,42,15.5,0,0,0
1995,1995,KW Hough (NZ),1959-1959,2,3,2,62,31*,62.0,0,0,0
1996,1996,C Newberry (SA),1913-1914,4,8,0,62,16,7.75,0,0,1
1997,1997,JA Rennie (ZIM),1993-1997,4,6,1,62,22,12.4,0,0,1
1998,1998,Harry Elliott (ENG),1928-1934,4,5,1,61,37*,15.25,0,0,0
1999,1999,Haseeb Ahsan (PAK),1958-1962,12,16,7,61,14,6.77,0,0,3
2000,2000,PJ Ingram (NZ),2010-2010,2,4,0,61,42,15.25,0,0,0
2001,2001,WR James (ZIM),1993-1994,4,4,0,61,33,15.25,0,0,0
2002,2002,NC McGarrell (WI),2001-2001,4,6,2,61,33,15.25,0,0,1
2003,2003,AE Moss (ENG),1954-1960,9,7,1,61,26,10.16,0,0,1
2004,2004,RV Divecha (INDIA),1951-1952,5,5,0,60,26,12.0,0,0,0
2005,2005,R Gilchrist (WI),1957-1959,13,14,3,60,12,5.45,0,0,4
2006,2006,DW Gregory (AUS),1877-1879,3,5,2,60,43,20.0,0,0,0
2007,2007,PM Hornibrook (AUS),1929-1930,6,7,1,60,26,10.0,0,0,1
2008,2008,MJ Horton (ENG),1959-1959,2,2,0,60,58,30.0,0,1,0
2009,2009,DV Lawrence (ENG),1988-1992,5,6,0,60,34,10.0,0,0,0
2010,2010,G Millman (ENG),1961-1962,6,7,2,60,32*,12.0,0,0,2
2011,2011,JK Moss (AUS),1979-1979,1,2,1,60,38*,60.0,0,0,0
2012,2012,MM Patel (INDIA),2006-2011,13,14,6,60,15*,7.5,0,0,4
2013,2013,SG Peall (ZIM),1993-1994,4,6,2,60,30,15.0,0,0,2
2014,2014,W Watson (NZ),1986-1993,15,18,6,60,11,5.0,0,0,3
2015,2015,Arif Butt (PAK),1964-1965,3,5,0,59,20,11.8,0,0,1
2016,2016,BA Bolton (NZ),1959-1959,2,3,0,59,33,19.66,0,0,1
2017,2017,HD Bromfield (SA),1961-1965,9,12,7,59,21,11.8,0,0,3
2018,2018,Enamul Haque jnr (BDESH),2003-2013,15,26,16,59,13,5.9,0,0,4
2019,2019,GAL Hearne (SA),1922-1924,3,5,0,59,28,11.8,0,0,2
2020,2020,RL Johnson (ENG),2003-2003,3,4,0,59,26,14.75,0,0,0
2021,2021,TC O'Brien (ENG),1884-1896,5,8,0,59,20,7.37,0,0,3
2022,2022,CA Absolom (ENG),1879-1879,1,2,0,58,52,29.0,0,1,0
2023,2023,CE Cuffy (WI),1994-2002,15,23,9,58,15,4.14,0,0,6
2024,2024,K Farnes (ENG),1934-1939,15,17,5,58,20,4.83,0,0,4
2025,2025,SR Harmer (SA),2015-2015,5,6,1,58,13,11.6,0,0,0
2026,2026,LF Kline (AUS),1957-1961,13,16,9,58,15*,8.28,0,0,3
2027,2027,EA Martindale (WI),1933-1939,10,14,3,58,22,5.27,0,0,3
2028,2028,PL Mhambrey (INDIA),1996-1996,2,3,1,58,28,29.0,0,0,0
2029,2029,FW Milligan (ENG),1899-1899,2,4,0,58,38,14.5,0,0,0
2030,2030,JA Morkel (SA),2009-2009,1,1,0,58,58,58.0,0,1,0
2031,2031,WTS Porterfield (IRE),2018-2019,3,6,0,58,32,9.66,0,0,1
2032,2032,SC Stayers (WI),1962-1962,4,4,1,58,35*,19.33,0,0,0
2033,2033,LE Tapscott (SA),1923-1923,2,3,1,58,50*,29.0,0,1,0
2034,2034,DR Gilbert (AUS),1985-1986,9,12,4,57,15,7.12,0,0,1
2035,2035,WW Keeton (ENG),1934-1939,2,4,0,57,25,14.25,0,0,1
2036,2036,PK Lee (AUS),1931-1933,2,3,0,57,42,19.0,0,0,1
2037,2037,Mohammad Shahid (BDESH),2015-2015,5,6,1,57,25,11.4,0,0,0
2038,2038,JL Ontong (SA),2002-2004,2,4,1,57,32,19.0,0,0,1
2039,2039,GC Shillingford (WI),1969-1972,7,8,1,57,25,8.14,0,0,1
2040,2040,K Taylor (ENG),1959-1964,3,5,0,57,24,11.4,0,0,0
2041,2041,HE van der Dussen (SA),2019-2019,1,2,0,57,51,28.5,0,1,0
2042,2042,DP Viljoen (ZIM),1998-2000,2,4,0,57,38,14.25,0,0,2
2043,2043,TD Astle (NZ),2012-2019,4,4,0,56,35,14.0,0,0,1
2044,2044,KADM Fernando (SL),2003-2003,2,3,1,56,51*,28.0,0,1,0
2045,2045,MS Hardikar (INDIA),1958-1958,2,4,1,56,32*,18.66,0,0,1
2046,2046,Mustafizur Rahman (BDESH),2015-2019,13,19,6,56,16,4.3,0,0,7
2047,2047,NV Ojha (INDIA),2015-2015,1,2,0,56,35,28.0,0,0,0
2048,2048,MW Priest (NZ),1990-1998,3,4,0,56,26,14.0,0,0,0
2049,2049,SK Sharma (INDIA),1988-1990,2,3,1,56,38,28.0,0,0,1
2050,2050,GP Bilby (NZ),1966-1966,2,4,0,55,28,13.75,0,0,0
2051,2051,HWR Cartwright (AUS),2017-2017,2,2,0,55,37,27.5,0,0,0
2052,2052,Lord Hawke (ENG),1896-1899,5,8,1,55,30,7.85,0,0,2
2053,2053,PS Masvaure (ZIM),2016-2016,2,4,0,55,42,13.75,0,0,1
2054,2054,M Nissar (INDIA),1932-1936,6,11,3,55,14,6.87,0,0,2
2055,2055,BA Parchment (WI),2008-2008,2,4,0,55,20,13.75,0,0,0
2056,2056,COC Pearse (SA),1910-1911,3,6,0,55,31,9.16,0,0,2
2057,2057,FH Sugg (ENG),1888-1888,2,2,0,55,31,27.5,0,0,0
2058,2058,GB Troup (NZ),1976-1986,15,18,6,55,13*,4.58,0,0,7
2059,2059,AMJG Amerasinghe (SL),1984-1984,2,4,1,54,34,18.0,0,0,0
2060,2060,DE Bollinger (AUS),2009-2010,12,14,7,54,21,7.71,0,0,3
2061,2061,MG Burmester (ZIM),1992-1992,3,4,2,54,30*,27.0,0,0,1
2062,2062,LO Fleetwood-Smith (AUS),1935-1938,10,11,5,54,16*,9.0,0,0,2
2063,2063,A Gandotra (INDIA),1969-1969,2,4,0,54,18,13.5,0,0,0
2064,2064,ND Hirwani (INDIA),1988-1996,17,22,12,54,17,5.4,0,0,5
2065,2065,Humayun Farhat (PAK),2001-2001,1,2,0,54,28,27.0,0,0,0
2066,2066,DJ Knight (ENG),1921-1921,2,4,0,54,38,13.5,0,0,0
2067,2067,SG Law (AUS),1995-1995,1,1,1,54,54*,0.0,0,1,0
2068,2068,EL McCormick (AUS),1935-1938,12,14,5,54,17*,6.0,0,0,3
2069,2069,CD Matthews (AUS),1986-1988,3,5,0,54,32,10.8,0,0,1
2070,2070,RO Scarlett (WI),1960-1960,3,4,1,54,29*,18.0,0,0,0
2071,2071,WPA Crawford (AUS),1956-1956,4,5,2,53,34,17.66,0,0,1
2072,2072,O Henry (SA),1992-1993,3,3,0,53,34,17.66,0,0,0
2073,2073,VB John (SL),1983-1984,6,10,5,53,27*,10.6,0,0,4
2074,2074,HC Nitschke (AUS),1931-1931,2,2,0,53,47,26.5,0,0,0
2075,2075,RL Powell (WI),1999-2004,2,3,0,53,30,17.66,0,0,1
2076,2076,CG Rackemann (AUS),1982-1991,12,14,4,53,15*,5.3,0,0,5
